Lat,Long,ISP,Hosting,IP
49.7865,6.08994,FranTech Solutions,true,107.189.11.163
37.3528,-121.9543,"prgmr.com, Inc.",false,71.19.144.106
32.838,-96.8783,Eonix Corporation,true,104.206.237.23
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.245
52.3667,4.89454,Markus Koch,false,185.220.101.20
49.3975,14.8177,WEDOS Internet,true,37.157.195.83
38.8339,-104.821,The Calyx Institute,false,162.247.74.202
1.32123,103.695,"DigitalOcean, LLC",true,68.183.182.89
49.7865,6.08994,FranTech Solutions,true,107.189.10.156
50.9871,2.12554,OVH SAS,true,51.75.206.12
59.433,24.7323,EstNOC OY,false,185.195.237.117
50.9871,2.12554,OVH SAS,true,193.70.43.76
48.8714,2.32131,Online S.A.S.,true,163.172.151.206
50.475,12.365,Hetzner Online GmbH,true,136.243.149.82
50.9375,6.96028,Deutsche Telekom AG,false,87.139.33.217
60.1719,24.9347,Hetzner Online GmbH,true,95.217.6.94
49.0976,12.4869,Hetzner Online GmbH,true,5.9.120.250
52.3667,4.89454,Markus Koch,false,185.220.101.13
52.3702,4.89517,Amarutu Technology Ltd,true,185.191.126.241
55.6059,13.0007,AllTele migration,false,83.209.53.35
50.0996,8.63573,LeaseWeb DE,true,91.109.29.102
50.6927,3.17785,OVH SAS,true,5.135.162.49
50.475,12.365,Hetzner Online GmbH,true,49.12.68.250
49.0364,2.0761,Orange,false,90.79.10.77
42.869,74.5939,Optima Telecom Ltd.,false,91.213.233.60
35.68,139.77,Microsoft Corporation,true,20.46.181.102
52.2318,21.012,Intersec Maciej Jan Broniarz,false,91.192.224.146
47.3672,8.53078,Private Layer INC,true,141.255.165.102
50.9729,11.0277,Keyweb AG IP Network,true,87.118.116.12
48.5748,7.75351,OVH SAS,true,51.178.81.25
51.2673,6.81752,myLoc managed IT AG,true,185.15.246.243
45.5397,-122.9638,OVH US LLC,true,51.81.245.87
49.26,-123.0398,Hurricane Electric,true,184.105.146.50
60.6036,15.626,Bahnhof Internet,false,46.59.65.88
52.3667,4.89454,Markus Koch,false,185.220.101.145
52.3667,4.89454,Markus Koch,false,185.220.101.206
50.1109,8.68213,Melbikomas UAB,true,213.226.68.77
52.4168,5.8754,KPN B.V.,false,86.84.118.219
48.8607,2.3281,SCALEWAY,true,51.158.180.246
52.1795,11.5024,D-Hosting GmbH,true,212.21.66.6
48.15,11.5833,Deutsche Telekom AG,false,80.144.223.254
52.0182,4.4456,UNET-NETWORK,false,90.145.175.245
34.0522,-118.244,Psychz Networks,true,104.149.130.218
49.6117,6.13,G-Core Labs S.A.,true,92.223.105.117
55.7856,37.7092,"LLC ""Server v arendy""",true,158.255.7.61
49.0474,7.3486,Communaute de Communes du Pays de Bitche,false,147.78.42.32
45.5029,-73.5723,OVH SAS,true,192.99.34.48
59.3287,18.0717,Tyfon Svenska AB,false,62.63.254.221
49.0291,8.35695,netcup GmbH,true,185.243.9.150
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.4
52.3667,4.89454,Markus Koch,false,185.220.101.139
43.4647,-3.8044,Telefonica de Espana SAU,false,88.6.235.86
47.4685,19.0316,Xethost by 23Net,true,185.225.69.60
60.2186,24.876,CREANOVA,true,185.103.110.248
49.598,8.7407,Hetzner Online GmbH,true,88.99.217.110
51.6647,5.6329,Cambrium BV,false,82.197.218.97
47.3672,8.53078,Ripe,true,81.17.30.33
47.3878,8.52029,Datasource AG,true,185.32.222.237
59.3296,18.0689,Icme Limited,true,91.236.116.87
49.0291,8.35695,netcup GmbH,true,46.232.251.191
59.367,17.9663,loloolllool,false,46.227.67.101
50.9871,2.12554,OVH SAS,true,37.187.120.37
52.3702,4.89517,WorldStream B.V.,true,178.132.0.6
36.0877,-94.3093,"OzarksGo, LLC",false,170.10.183.168
60.1719,24.9347,Hetzner Online GmbH,true,95.216.19.207
43.4631,11.8783,Aruba S.p.A.,true,80.211.185.153
52.3955,5.2975,Cambrium IT Services B.V.,false,185.227.75.250
38.1308,-121.3345,AT&T Internet Services,false,99.149.215.67
37.3773,-122.0194,"AT&T Services, Inc.",false,99.105.213.162
47.6036,-122.336,Emerald Onion,true,23.129.64.189
48.792,2.39851,Online S.A.S.,true,51.15.235.171
47.3672,8.53078,Ripe,true,81.17.30.48
49.4521,11.0767,Hetzner Online GmbH,true,94.130.110.12
52.5155,13.4062,Deutsche Telekom AG,false,87.154.218.19
47.6144,-122.3447,Condointernet.net,false,174.127.169.233
48.7374,9.3166,Hetzner Online AG,true,213.239.213.190
39.0972,-94.5672,"Joe's Datacenter, LLC",true,66.85.74.226
50.9273,11.5843,ISPpro Internet KG,true,81.7.13.84
49.0976,12.4869,Hetzner Online GmbH,true,5.9.68.49
28.5883,77.1859,B2 Net Solutions Inc.,true,144.168.164.26
39.0438,-77.4874,"Amazon.com, Inc.",true,35.170.77.224
54.0882,12.1147,Hetzner Online GmbH,true,46.4.102.254
40.8527,-74.6514,"MCI Communications Services, Inc. d/b/a Verizon Business",false,108.53.208.157
50.9871,2.12554,OVH SAS,true,51.75.143.146
49.405,11.1617,Contabo GmbH,true,62.171.133.250
30.0817,-97.8429,OVH Hosting,true,149.56.94.218
49.7866,6.0753,FranTech Solutions,true,104.244.76.69
45.5003,-73.5621,eStruxture Data Centers Inc.,true,209.44.122.221
36.1697,-115.1236,FranTech Solutions,true,205.185.116.126
49.4521,11.0767,Hetzner Online GmbH,true,159.69.207.20
48.1204,17.1186,VNET,true,46.229.238.172
47.6036,-122.336,Emerald Onion,true,23.129.64.213
30.1658,-95.4613,Data Ideas llc,false,38.81.163.3
40.7433,-74.0079,The Calyx Institute,false,162.247.74.204
49.0291,8.35695,netcup GmbH,true,94.16.118.23
49.405,11.1617,Contabo GmbH,true,80.241.215.37
45.5397,-122.9638,OVH US LLC,true,51.81.245.87
49.405,11.1617,Contabo GmbH,true,167.86.112.70
51.9261,4.4889,CUSTOMERPANEL,true,93.190.143.41
47.5584,7.5733,Init7 (Switzerland) Ltd.,false,212.51.149.76
44.4267,26.1025,RCS & RDS,false,188.26.150.132
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.175.148.224
50.475,12.365,Hetzner Online GmbH,true,159.69.184.172
49.0976,12.4869,Hetzner Online GmbH,true,5.9.158.75
52.3667,4.89454,Markus Koch,false,185.220.101.206
50.9871,2.12554,OVH SAS,true,51.75.246.207
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.241
44.4268,26.1025,Flokinet Ltd,true,185.247.224.25
52.3667,4.89454,Markus Koch,false,185.220.101.130
52.3667,4.89454,Markus Koch,false,185.220.101.216
37.3394,-121.895,"Amazon.com, Inc.",true,54.67.75.217
48.2082,16.3738,Streams Telecommunicationsservices GmbH,false,81.16.33.32
39.1374,-94.5786,"WholeSale Internet, Inc.",true,69.30.215.42
49.029,8.35695,netcup GmbH,true,46.38.235.14
49.7866,6.0753,FranTech Solutions,true,104.244.76.170
49.405,11.1617,Contabo GmbH,true,62.171.191.63
51.8346,5.88647,XTDNET-AMS,false,193.110.157.151
50.475,12.365,Hetzner Online GmbH,true,88.99.61.201
51.2705,6.8144,myLoc managed IT AG,true,89.163.225.115
59.8457,10.7823,LYNET,false,37.191.206.197
1.30116,103.853,READYSERVER,true,103.200.210.66
51.5164,-0.093,OVH SAS,true,51.38.64.136
50.8919,11.8682,ISPpro Internet KG,true,91.143.87.136
47.0056,28.8575,IM LEVEL7 SRL,true,31.131.2.19
37.7816,-122.433,"Ian Carroll, Sole Proprietorship",false,23.160.208.247
50.9273,11.5843,ISPpro Internet KG,true,81.7.16.182
32.8996,-96.7906,AT&T Corp,false,104.57.231.27
52.3667,4.89454,Amarutu Technology Ltd. Network,true,31.220.3.108
48.5734,7.75211,OVH SAS,true,51.91.121.255
50.475,12.365,Hetzner Online GmbH,true,144.76.118.86
52.3667,4.89454,Markus Koch,false,185.220.101.197
49.405,11.1617,Contabo GmbH,true,144.91.125.239
54.7081,25.296,UAB Rakrejus,true,176.223.141.106
59.8872,10.8563,PE Fnutt Consulting Daniel Husand,false,193.150.22.27
48.8607,2.3281,SCALEWAY,true,51.158.170.28
52.352,4.9392,"DigitalOcean, LLC",true,104.248.88.112
47.233,-119.852,Microsoft Corporation,true,52.191.160.203
48.6025,7.7844,Host Europe GmbH,true,85.25.159.65
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.240
48.8714,2.32131,Online S.A.S.,true,62.210.181.119
40.7038,-74.0138,FranTech Solutions,true,198.98.60.58
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.1
50.9871,2.12554,OVH SAS,true,37.59.76.255
37.7816,-122.433,"Ian Carroll, Sole Proprietorship",false,23.160.208.250
50.475,12.365,Hetzner Online GmbH,true,176.9.123.122
38.9553,-77.3644,OVH SAS,true,147.135.4.38
50.9871,2.12554,OVH SAS,true,91.134.137.99
45.5029,-73.5723,OVH SAS,true,142.44.246.156
51.2705,6.8144,myLoc managed IT AG,true,89.163.220.112
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.21
38.0271,-78.4797,Blue Ridge Websoft,false,216.197.76.237
49.7866,6.0753,FranTech Solutions,true,104.244.77.111
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.174.239
52.3667,4.89454,Markus Koch,false,185.220.101.199
9.8897,-84.1043,Radiografica Costarricense,false,200.122.181.2
47.3667,8.55,Init7 (Switzerland) Ltd.,false,212.51.141.92
42.6833,23.3167,ITL LLC,true,195.123.225.112
-33.8591,151.2002,OVH SAS,true,139.99.172.11
43.8527,-79.432,Cogent Communications,true,23.154.160.8
41.0758,29.007,Istanbuldc Veri Merkezi Ltd Sti,true,176.53.22.142
45.3161,-73.8736,OVH SAS,true,144.217.75.110
52.2074,104.264,JSC The First,true,185.146.157.196
48.87,2.34554,GEDEFI Conseil EURL,false,185.118.68.32
51.5074,-0.127758,OVH SAS,true,51.195.166.160
55.6759,12.5655,Fiberby ApS,false,193.106.166.105
49.7662,-97.1637,Hextet Systems,true,192.160.102.166
52.3812,4.6361,Online SAS NL,true,51.15.54.117
40.7357,-74.1724,"tzulo, inc.",true,107.152.35.167
47.3667,8.55,Init7 (Switzerland) Ltd.,false,81.6.43.252
42.6977,23.3219,NILSAT Ltd.,false,45.141.157.226
47.0705,15.4378,EDIS GmbH,true,192.36.38.33
48.8714,2.32131,Online S.A.S.,true,195.154.119.203
60.1719,24.9347,Hetzner Online GmbH,true,95.216.19.206
45.5216,-122.68,Fork Networking LLC,false,184.105.221.248
64.1265,-21.8174,Advania Island ehf,true,82.221.131.5
50.9273,11.5843,EUSERV-SRV,true,81.7.4.154
52.3667,4.89454,GTT,true,198.144.121.207
48.8607,2.3281,SCALEWAY,true,51.158.146.152
49.7662,-97.1637,Hextet Systems,true,192.160.102.170
51.5426,-0.2449,Sia Nano IT,false,185.86.151.168
40.4372,-3.6238,Adamo Telecom Iberia S.A. Spain,false,91.126.47.64
50.9871,2.12554,OVH SAS,true,37.187.127.220
49.2667,16.6,UPC Ceska republika,false,213.220.220.60
40.7128,-74.006,ServerCheap INC,true,162.212.158.82
59.3333,18.05,Portlane Network,false,188.126.76.112
47.6998,8.5581,sasag Kabelkommunikation AG,false,87.245.100.100
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.248
52.3667,4.89454,Markus Koch,false,185.220.101.194
36.1697,-115.1236,FranTech Solutions,true,205.185.125.216
49.1448,6.8614,Regies Moselle,false,46.235.182.91
51.8703,4.6702,Global Layer network,true,109.202.103.170
34.4267,-118.425,Multacom Corporation,true,104.194.228.240
52.5234,13.3224,Strato AG,true,81.169.131.166
48.4332,11.8457,Hetzner Online GmbH,true,138.201.3.75
52.3667,4.89454,Markus Koch,false,185.220.101.135
47.4984,19.0404,ServerAstra Main network,true,91.219.238.148
60.1719,24.9347,Hetzner Online GmbH,true,95.216.33.58
40.7368,-74.1734,OVH US LLC,true,51.81.82.235
38.5891,-121.303,"Allstream Business US, LLC",false,70.96.196.77
60.1719,24.9347,Hetzner Online GmbH,true,95.216.209.193
49.4521,11.0767,Hetzner Online GmbH,true,116.203.196.37
48.5855,7.7418,France Telecom Orange,false,92.140.185.44
36.1697,-115.1236,FranTech Solutions,true,205.185.127.217
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.19
43.5995,1.4332,Tetaneutral.net,false,89.234.157.254
52.2254,21.0489,OVH SAS,true,51.83.237.59
38.1157,13.3613,Melbikomas UAB,true,91.201.65.91
51.4929,0.220802,OVH SAS,true,51.195.136.190
52.3702,4.89517,NForce Entertainment B.V.,true,46.166.129.156
30.1658,-95.4613,Data Ideas llc,false,38.81.163.2
62.1039,77.4754,Cjsc the First,true,62.109.10.150
47.3672,8.53078,Private Layer INC,true,141.255.166.142
52.3667,4.89454,Markus Koch,false,185.220.101.212
52.3702,4.89517,Liteserver Holding B.V.,true,5.2.72.110
19.0748,72.8856,"Linode, LLC",true,172.105.41.187
40.7038,-74.0138,FranTech Solutions,true,198.98.62.56
44.4268,26.1025,Flokinet Ltd,true,185.247.224.21
42.6977,23.3219,NILSAT Ltd.,false,45.141.157.50
40.7038,-74.0138,FranTech Solutions,true,199.195.250.77
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.241
60.1719,24.9347,Hetzner Online GmbH,true,95.216.197.155
56.9496,24.1052,Sia Nano IT,false,94.140.114.74
50.9298,6.9489,DOMAINFACTORY,true,185.21.100.50
50.9871,2.12554,OVH SAS,true,193.70.40.121
52.6958,6.1956,GREENFLOID,true,185.14.30.57
1.35208,103.82,Techavenue International Ltd,true,27.122.59.100
59.8457,10.7823,LYNET,false,37.191.192.239
51.6906,5.2755,NFOrce Entertainment BV,true,77.247.181.163
59.2885,15.2113,Playstar/Bredband2,false,192.121.44.26
37.7353,-122.3732,"DigitalOcean, LLC",true,198.199.100.10
50.9871,2.12554,OVH SAS,true,51.254.143.96
49.4521,11.0767,Hetzner Online AG,true,88.198.14.190
50.475,12.365,Hetzner Online GmbH,true,144.76.236.14
49.0291,8.35695,netcup GmbH,true,192.145.45.190
49.4521,11.0767,Hetzner Online GmbH,true,116.203.187.144
50.0996,8.63573,LeaseWeb DE,true,91.109.29.83
51.5164,-0.093,OVH SAS,true,51.38.64.68
50.6916,3.20026,OVH SAS,true,5.135.177.107
48.8607,2.3281,SCALEWAY,true,51.158.152.213
50.9871,2.12554,OVH ISP,true,46.105.227.109
49.7866,6.0753,FranTech Solutions,true,104.244.78.233
51.4929,0.220802,OVH SAS,true,51.89.166.67
42.3068,-83.7059,University of Michigan,false,35.0.127.52
59.3293,18.0686,Svea Hosting AB,false,193.239.232.101
50.475,12.365,Hetzner Online GmbH,true,49.12.6.97
49.4521,11.0767,Hetzner Online GmbH,true,159.69.27.103
50.475,12.365,Hetzner Online GmbH,true,178.63.25.10
44.4268,26.1025,Flokinet Ltd,true,185.247.224.44
50.1109,8.68213,OVH SAS,true,51.38.115.191
52.3667,4.89454,Markus Koch,false,185.220.101.145
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.8
47.6144,-122.3447,FDCservers.net,true,50.7.74.170
45.4643,9.1895,G-Core Labs S.A.,true,92.223.93.144
39.96,116.298,Hong Kong Serverworks Limited,false,103.16.26.160
50.8503,4.35172,OVH SAS,true,137.74.32.28
59.9162,10.8465,SERVETHEWORLD,true,217.170.205.14
51.4929,0.220802,OVH SAS,true,51.89.151.234
42.6526,-73.7562,DataWagon LLC,false,104.192.2.158
52.3812,4.6361,Online SAS NL,true,51.15.50.36
42.3649,-71.0987,Massachusetts Institute of Technology,false,18.18.248.17
45.8122,-66.6784,Bell Canada,false,142.162.22.55
1.32123,103.695,"DigitalOcean, LLC",true,128.199.132.7
59.2968,18.0313,Bahnhof AB,false,98.128.192.100
45.5029,-73.5723,OVH SAS,true,192.99.13.48
52.3667,4.89454,Feral Hosting,true,185.21.217.32
52.3667,4.89454,LeaseWeb Netherlands B.V.,true,95.211.138.7
60.1719,24.9347,Hetzner Online GmbH,true,95.216.149.161
50.475,12.365,Hetzner Online GmbH,true,136.243.4.139
49.4521,11.0767,Hetzner Online GmbH,true,78.46.98.207
40.7608,-111.891,University of Utah,false,155.98.5.6
52.3667,4.89454,GTT,true,198.144.120.222
50.9871,2.12554,OVH SAS,true,37.59.76.254
39.1269,-76.698,"MCI Communications Services, Inc. d/b/a Verizon Business",false,71.244.166.212
36.1697,-115.1236,FranTech Solutions,true,209.141.45.183
49.7866,6.0753,FranTech Solutions,true,104.244.73.193
55.7522,37.6156,2COM Co ltd.,false,188.244.43.25
50.6974,3.178,OVH Hosting,true,167.114.244.112
50.9871,2.12554,OVH SAS,true,54.36.205.38
56.9496,24.0978,ITLDC Latvia network,true,195.123.209.7
42.3515,-71.0668,Leaseweb USA,true,207.244.70.35
50.6927,3.17785,OVH SAS,true,51.38.164.157
48.87,2.34554,GEDEFI Conseil EURL,false,185.118.68.37
48.8607,2.3281,Online S.A.S.,true,51.159.28.247
48.8714,2.32131,Online S.A.S.,true,163.172.179.31
59.8457,10.7823,LYNET,false,37.191.202.137
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.247
33.8743,-84.4653,"Centrilogic, Inc.",true,172.98.193.43
43.6447,-79.3841,DataCity,true,64.137.175.65
33.8697,-118.3693,Enzu Inc,true,104.203.140.121
60.1719,24.9347,Hetzner Online GmbH,true,95.216.145.127
45.5419,-73.6312,EBOX,false,192.222.178.189
47.1667,27.6,MivoCloud SRL,true,185.225.16.146
52.3667,4.89454,Amarutu Technology Ltd. Network,true,31.220.3.105
50.8919,11.8682,ISPpro Internet KG,true,91.143.81.212
51.4929,0.220802,OVH SAS,true,51.195.148.18
50.475,12.365,Hetzner Online GmbH,true,176.9.118.73
59.8944,30.2642,"OJSC ""North-West Telecom""",false,91.122.100.13
46.6558,32.6178,Kyivstar GSM,false,134.249.106.21
52.2488,21.0024,OVH SAS,true,51.83.129.84
37.3528,-121.9543,"prgmr.com, Inc.",false,71.19.144.89
59.3293,18.0686,Inter Connects Inc,true,46.29.250.27
50.9871,2.12554,OVH SAS,true,37.187.96.84
48.4833,9.2167,Vodafone,false,5.56.220.47
50.1129,8.66236,Alibaba.com LLC,true,47.254.134.152
52.3667,4.89454,Markus Koch,false,185.220.101.130
43.6447,-79.3841,DataCity,true,45.62.235.112
59.1721,10.2088,TerraHost AS,true,185.243.217.23
52.3702,4.89517,Global Layer B.V.,true,85.92.108.76
38.9072,-77.0369,RGnet OU,false,198.180.150.9
38.719,-77.7416,OVH SAS,true,147.135.6.69
52.5239,13.3214,Strato AG,true,81.169.255.125
40.7547,-73.9614,Verizon Communications,false,68.160.242.214
49.0291,8.35695,netcup GmbH,true,94.16.123.67
50.0996,8.63573,LeaseWeb DE,true,91.109.29.97
49.405,11.1617,Contabo GmbH,true,173.212.253.172
51.5523,4.46279,NForce Entertainment B.V.,true,46.166.139.111
48.8175,2.3167,Aquaray Provider - FR,true,95.128.43.164
52.3667,4.89454,Markus Koch,false,185.220.101.7
48.962,20.4723,RUPKKI s.r.o.,false,95.170.225.48
47.6036,-122.336,Emerald Onion,true,23.129.64.202
48.15,11.5833,COLT Technology Services Group Limited,false,213.61.215.54
51.2672,6.8174,myLoc managed IT AG,true,62.141.39.160
40.7368,-74.1734,OVH US LLC,true,51.81.81.177
47.3667,8.55,Salt Mobile SA,false,51.154.195.73
40.1215,-75.3269,"MCI Communications Services, Inc. d/b/a Verizon Business",false,100.14.159.254
51.0984,17.031,OVH SAS,true,54.36.172.32
29.4167,-98.5,Microsoft Corporation,true,70.37.63.147
44.4268,26.1025,Flokinet Ltd,true,185.247.224.14
45.5029,-73.5723,OVH SAS,true,198.27.64.215
52.3667,4.89454,Markus Koch,false,185.220.101.201
51.5074,-0.127758,OVH SAS,true,51.89.143.157
43.2452,-79.8381,OVH Hosting,true,54.39.66.61
50.1109,8.68213,Amazon Technologies Inc.,true,3.125.19.233
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.246
36.1697,-115.1236,FranTech Solutions,true,209.141.54.195
48.8607,2.3281,OVH SAS,true,92.222.103.195
60.1719,24.9347,Hetzner Online GmbH,true,95.216.14.206
47.2145,-1.5512,Free SAS,false,78.194.37.29
30.0817,-97.8429,OVH Hosting,true,149.56.94.216
49.982,36.2566,ITL-DERGACHI,true,217.12.221.75
52.3667,4.89454,Amarutu Technology Ltd. Network,true,31.220.0.16
47.3878,8.52029,Datasource AG,true,176.10.99.202
49.0291,8.35695,netcup GmbH,true,45.129.183.239
42.3672,-92.7773,"The Municipal Communications Utility of the City of Cedar Falls, Iowa",false,69.57.203.231
50.1109,8.68213,OVH SAS,true,217.182.198.76
50.078,16.4583,GTT,true,46.36.38.76
50.9871,2.12554,OVH SAS,true,51.178.28.132
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.241
59.3293,18.0686,KEFF-STO,false,45.154.255.75
49.405,11.1617,Contabo GmbH,true,213.136.81.89
55.9878,37.2261,LLC Baxet,false,5.133.109.222
48.5734,7.75211,OVH SAS,true,54.38.92.43
40.7368,-74.1734,OVH US LLC,true,51.81.32.196
37.3528,-121.9543,"prgmr.com, Inc.",false,71.19.154.84
52.3667,4.89454,Markus Koch,false,185.220.101.132
47.6036,-122.336,Emerald Onion,true,23.129.64.200
42.6833,23.3167,ITL LLC,true,185.82.219.85
50.475,12.365,Hetzner Online GmbH,true,144.76.57.183
49.4527,11.0783,Vodafone Kabel Deutschland,false,188.193.191.71
39.1029,-94.5713,"Joe's Datacenter, LLC",true,104.192.169.210
50.1109,8.68213,OVH SAS,true,217.182.196.71
49.0976,12.4869,Hetzner Online GmbH,true,5.9.158.75
55.6759,12.5655,Fiberby ApS,false,193.106.166.105
49.405,11.1617,Contabo GmbH,true,5.189.181.61
50.6916,3.20159,OVH SAS,true,91.121.110.114
22.2795,114.146,Hong Kong Telecommunications (HKT) Limited Mass Internet,false,203.218.5.141
52.3759,4.8975,Online S.A.S.,true,51.15.113.84
42.6643,23.2811,Neterra VPS.BG IP,false,87.120.254.105
52.3818,4.89025,SURFnet bv,false,192.42.116.15
52.5239,13.3214,Strato AG,true,85.214.212.153
40.7533,-73.9754,Overkill Interbuzz LLC,false,208.68.4.129
52.3667,4.89454,Markus Koch,false,185.220.101.10
51.9924,4.20803,WorldStream B.V.,true,212.8.243.229
48.8714,2.32131,Online S.A.S.,true,212.47.234.48
64.1475,-21.9381,The 1984 cloud net 1,true,185.112.144.130
52.3759,4.8975,Online S.A.S.,true,51.15.122.103
54.9,23.9,MIKROVISATA,false,87.247.111.222
34.0494,-118.2641,QuadraNet Enterprises LLC,true,204.44.81.158
49.0976,12.4869,Hetzner Online GmbH,true,136.243.69.243
48.2369,38.2082,FOP Kazakov Oleksandr Oleksandrovich,false,91.203.144.194
40.7357,-74.1724,"tzulo, inc.",true,107.152.35.150
50.6916,3.20159,OVH ISP,true,5.39.95.95
52.3759,4.8975,Online SAS NL,true,163.172.211.210
52.3006,4.9479,HostHatch,true,153.92.127.239
51.5857,4.3238,HostPalace Web Solution PVT LTD,false,213.139.206.100
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.175.128.178
42.3649,-71.0987,Massachusetts Institute of Technology,false,18.18.82.17
45.4995,-73.5848,OVH SAS,true,158.69.207.216
44.9585,-94.0552,TDS TELECOM,false,64.83.167.45
36.1697,-115.1236,FranTech Solutions,true,209.141.54.153
47.3878,8.52029,Datasource AG,true,176.10.99.206
39.0438,-77.4874,"Amazon.com, Inc.",true,54.165.6.37
55.7327,12.3656,M247 Ltd,true,185.236.203.203
37.987,23.7658,OKEANOS Hosted VM's,false,83.212.72.189
55.7502,37.6179,Apeiron Global Pvt. Ltd,true,103.136.43.183
33.8697,-118.3693,Enzu Inc,true,23.88.37.55
52.3759,4.8975,Online S.A.S.,true,51.15.113.85
48.8356,2.23832,Ikoula Ripe,true,109.238.11.185
56.9496,24.1052,Sia Nano IT,false,94.140.115.114
51.4929,0.220802,OVH SAS,true,51.77.111.67
49.4521,11.0767,Hetzner Online GmbH,true,195.201.3.233
41.8501,-90.6695,Aureon Network Services,false,173.215.17.179
51.0984,17.031,OVH SAS,true,145.239.92.26
60.1719,24.9347,Hetzner Online GmbH,true,95.216.161.150
52.5312,13.3878,"Level 3 Communications, Inc.",false,212.162.9.158
46.7522,7.6336,Init7 (Switzerland) Ltd.,false,80.253.94.252
40.7433,-74.0079,The Calyx Institute,false,185.220.103.8
51.9436,4.40985,OVH ISP,true,176.31.35.149
42.6977,23.3219,Verdina Ltd.,true,101.99.95.205
53.5908,9.4848,Deutsche Telekom AG,false,84.167.123.198
48.792,2.39851,Online S.A.S.,true,195.154.252.88
52.3667,4.89454,Markus Koch,false,185.220.101.148
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.250
47.0642,21.9379,Parfumuri Femei.com SRL,true,188.213.49.176
50.0765,14.5104,Network of Coolhousing,true,87.236.194.23
41.1579,-8.62911,Onitelecom - Infocomunicacoes,false,194.39.127.40
59.3293,18.0686,KEFF-STO,false,45.154.255.67
37.5625,-122.0004,"Linode, LLC",true,173.230.158.86
50.0996,8.63573,LeaseWeb DE,true,91.109.29.82
59.2,17.8833,Bredbandsbolaget,false,92.35.120.107
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.249
48.8714,2.32131,Online S.A.S.,true,163.172.139.104
48.8714,2.32131,Online S.A.S.,true,195.154.255.174
53.5486,13.2715,SCHLUND,true,82.165.67.222
50.475,12.365,Hetzner Online GmbH,true,136.243.229.6
50.475,12.365,Hetzner Online GmbH,true,116.202.21.217
49.0976,12.4869,Hetzner Online GmbH,true,5.9.44.29
51.0984,17.031,OVH SAS,true,54.37.136.45
47.3667,8.55,Private Layer Inc,true,179.43.158.176
50.9871,2.12554,OVH SAS,true,5.135.199.13
48.2082,16.3738,IPAX OG,false,37.252.188.140
49.0291,8.35695,netcup GmbH,true,46.232.249.138
48.6025,7.7844,Host Europe GmbH,true,91.250.81.52
40.7429,-73.9392,"MCI Communications Services, Inc. d/b/a Verizon Business",false,98.113.40.138
49.4521,11.0767,Hetzner Online GmbH,true,116.203.93.236
53.0849,8.76863,LWLcom GmbH,false,185.146.228.130
50.4544,30.4745,Epinatura LLC,false,193.218.118.160
47.6027,-122.333,doof.net,false,205.201.63.48
47.6036,-122.336,Emerald Onion,true,23.129.64.180
44.4285,26.0349,M247 Ltd,true,89.33.246.114
60.1719,24.9347,Hetzner Online GmbH,true,95.217.16.212
34.0584,-118.278,DediPath,true,83.136.180.120
50.0996,8.63573,Leaseweb DE,true,78.159.103.50
49.7866,6.0753,FranTech Solutions,true,104.244.78.67
51.5074,-0.127758,Amazon Technologies Inc.,true,18.133.158.66
49.4521,11.0767,Hetzner Online GmbH,true,195.201.141.166
43.9042,22.2847,Dignus DATA DOOEL Skopje,false,185.214.167.254
55.4311,37.5461,JSC MediaSoft Ekspert,true,93.95.100.170
45.5029,-73.5723,OVH SAS,true,142.4.212.102
30.4032,-97.753,"AT&T Services, Inc.",false,45.27.203.194
50.7272,7.0851,Deutsche Telekom AG,false,93.218.88.167
42.457,-2.45723,arsys.es,true,82.223.11.85
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.170.13
52.2254,21.0489,OVH SAS,true,51.75.61.194
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.253
50.8667,12.0833,Hetzner Online GmbH,true,94.130.183.13
51.8743,4.0718,XS4ALL Internet,false,80.100.69.97
48.8714,2.32131,Online SAS,true,62.210.83.207
47.6144,-122.3447,FDCservers.net,true,50.7.74.172
39.0438,-77.4874,Microsoft Corporation,true,137.135.117.168
